0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
246,567,833,3956,539,5883,581,1549,1128,6615,825,3309,1485,3476,5587,9994,994,2888,4141,7244,3052
247,8266,458,5010,9046,4986,3530,1978,15679,2183,6395,1968,2362,8711,13693,13884,6408,5693,5805,2318,2093
248,293,5930,11851,1797,9509,13702,2139,5112,7906,11245,2821,6323,331,268,11775,8264,9319,1874,8252,14945
249,122,271,88,5575,489,2115,236,2756,744,359,2777,2207,3033,1834,98,157,837,1680,2294,1891
250,55,18256,18193,795,15511,2028,1901,552,30,6623,18683,7362,12696,2543,1722,185,9032,6168,1677,2283
251,15597,746,168,552,1707,666,9371,2586,8835,6559,10686,7117,7132,6323,11510,11053,5023,11664,190,8205
252,2735,7900,8625,1758,11666,155,2807,13958,2088,16900,56,741,92,223,2680,4260,791,187,2407,489
253,2520,14792,1531,1048,191,670,545,1033,4868,9891,11206,2089,12240,1804,3037,1855,2244,11730,5097,11260
254,10739,14216,16375,629,10825,7464,2227,4113,17867,154,3526,2794,3749,735,177,6381,6375,6382,6383,6384
255,2655,238,3306,5063,6122,385,1060,8973,290,2798,13307,1720,18636,54,1863,14767,761,623,6384,6385
256,118,645,2363,996,809,53,3003,5226,2047,1043,2192,3092,4837,531,11395,929,889,160,17267,427
257,376,1070,979,893,1133,819,523,1012,62,1094,493,924,646,895,284,1002,293,590,1447,708
258,15370,15358,553,752,501,657,305,9056,18345,2259,15795,2203,1013,5341,3361,18163,2499,5728,3641,17111
259,620,1675,19,411,351,2171,8121,3802,4936,3405,2396,4597,305,7215,2553,18646,3635,15373,1989,3677
260,124,407,1006,461,325,170,388,895,654,128,455,446,101,279,191,587,2608,1190,1709,2327
261,969,20,2781,2744,680,1087,504,6883,126,2152,2002,544,990,885,2284,597,423,753,113,1147
262,34,571,36,1271,1170,1539,1242,1346,214,505,76,1338,1391,6386,6385,6387,19143,6388,6389,6390
263,10139,1034,2391,4970,358,5033,2543,1021,2604,851,2068,415,2167,744,489,7232,780,2962,5745,18683
264,3343,4870,8853,572,19,3886,1993,1283,82,1868,1672,2168,422,2711,3467,1774,2183,8773,2481,5198
265,155,78,281,7493,6122,10464,4451,5386,2763,1811,8775,3973,3568,2379,104,9977,7351,8948,6696,10350
266,2307,3812,4958,457,506,335,9799,3366,138,740,5625,2753,3120,4951,219,845,1831,18683,3547,2163
267,57,6477,6400,13932,291,15579,1802,3019,2342,4971,1869,2381,11915,283,4148,1824,5127,707,212,4997
268,174,11395,995,16191,770,2895,1082,11718,12247,13375,5370,2750,5215,232,2827,17737,11851,2215,9509,13702
269,771,1297,562,15376,388,238,633,1048,1147,1530,697,1052,1096,48,1311,1105,13695,113,12342,52
270,340,911,1139,9220,1781,7874,9778,2454,6704,449,244,7226,908,2759,2585,9006,12466,17779,2137,207
271,249,6996,186,14498,3032,2380,901,817,727,4020,12278,6991,3762,2160,597,12622,5205,11585,619,157
272,907,1037,940,33,498,92,376,782,1252,6385,6381,6382,6383,6384,19143,6379,6386,6387,6388,6389
273,10129,8166,2646,336,1627,3004,9177,240,2187,6385,6381,6382,6383,6363,6384,6366,6379,6362,6386,6387
274,7069,1714,14474,1924,518,114,3854,2122,457,2473,2085,136,1766,416,225,3322,3312,5277,1956,2454
275,1012,82,929,27,1091,1317,347,858,1108,1281,871,561,277,1185,924,843,14,609,6373,6388
276,2695,65,2393,849,5801,1962,5877,532,770,1082,84,11810,8278,11538,1102,6471,5645,2292,1768,4938
277,871,706,520,442,2717,562,799,376,708,1048,2641,979,354,1195,1454,473,864,872,452,751
278,16717,17121,17947,449,843,334,7735,17723,947,17874,4207,2654,13648,1119,63,17936,5665,10501,17929,10055
279,455,461,407,446,124,325,3726,540,1140,1160,99,2061,2088,3409,1158,776,87,429,191,260
280,12233,857,562,1158,833,1155,1379,1274,992,467,761,1153,6387,6386,6388,6385,6384,6383,6389,6382
281,15054,361,4000,265,5343,810,1949,3833,720,722,8754,5000,5085,3436,5448,4025,16919,6679,15904,2376
282,11880,9734,3028,11921,1386,1299,1543,1456,1387,3151,6437,5847,5272,4416,3029,5755,4159,1594,1495,3429
283,1999,15352,2488,1454,3500,2503,13932,10707,3458,7318,2342,4971,267,11915,4148,5127,212,4838,2831,2545
284,62,437,1298,196,914,924,843,257,646,1002,9,373,979,219,382,1430,1100,590,218,1117
285,1454,107,758,858,112,62,453,1323,664,126,261,719,1152,544,990,423,113,1147,498,237
286,667,8202,3953,420,337,970,6382,6377,6378,6379,6380,6381,19143,6375,6383,6384,6385,6386,6387,6388
287,844,374,779,1433,569,383,701,1311,1323,802,125,1212,816,375,122,3559,12,136,2207,3033
288,237,124,530,661,354,370,1540,1062,1100,1117,1430,400,172,112,6386,6381,6387,6388,6389,6390
289,529,541,10546,5623,2790,15853,4686,297,2476,6499,11130,2017,8224,10581,14005,14030,1040,10526,6516,6379
290,753,450,1060,1004,1958,1343,531,2858,255,2152,4310,2873,1122,3021,617,2292,1768,4938,13277,433
291,186,267,106,129,2402,187,489,7891,13932,2586,2786,446,421,10707,316,1991,15904,2512,1715,2218
292,118,7173,5068,3679,5247,413,2649,2237,187,4358,489,1119,136,1022,344,162,998,225,119,648
293,248,1070,924,257,1797,1140,2139,5112,7906,11245,2821,6323,1874,1912,2152,14531,11052,2313,9773,1867
294,7460,333,9272,45,810,795,12081,15369,6385,6386,6376,6387,6384,6383,6382,6381,6380,6379,6388,6378
295,474,1772,1189,4093,4566,15390,1775,1516,8281,15935,4949,6441,16086,3278,6519,15421,12162,3042,15388,2752
296,396,779,102,2883,1661,218,1649,385,403,1071,53,505,1,689,99,2545,1097,885,1242,383
297,10546,289,4686,19143,6377,6378,6379,6380,6381,6382,6384,6383,6375,6385,6386,6387,6388,6389,6390,6376
298,1606,494,1068,20,1206,6385,6379,6380,6381,6382,6383,6384,19143,6386,6378,6388,6389,6390,6391,6392
299,12519,929,387,701,793,692,607,1540,678,331,345,630,480,1127,6368,6385,6386,6387,6388,6365
300,15360,2962,2441,1366,129,2686,2508,153,151,1731,4987,61,5086,3549,7376,1838,2782,653,78,2731
301,18712,12699,12852,2469,585,2760,1731,1954,4450,3566,8118,12176,1892,8035,115,11225,8982,6929,12606,7974
302,140,24,16122,196,461,908,1966,184,606,6388,6389,6390,6386,6385,6391,6384,6383,6392,6382,6381
303,6297,10261,1943,1649,199,454,800,2547,1939,180,916,1930,2158,3404,2114,2535,61,1119,6318,3548
304,106,3001,451,10228,4284,14426,1720,2200,15828,14815,1828,974,1858,2025,1954,31,1674,2032,5381,17470
305,15358,657,553,15370,258,752,501,18345,2259,9056,2452,8121,620,259,85,1111,3361,15373,5728,3641
306,160,427,17267,10405,1228,1971,6878,5182,5605,4727,151,2150,2763,3092,11395,66,256,7458,9895,2373
307,7365,2187,12233,797,10081,833,2904,5006,99,971,435,1287,470,5883,6615,3309,1485,3476,5587,9994
308,531,5106,7722,13507,7478,14792,2412,2718,6662,665,12256,16863,3734,432,411,1726,3434,2631,206,490
309,2272,2662,9088,14731,2929,9988,620,17419,15641,13515,12205,15442,4475,3579,1753,6699,2749,2042,5767,6808
310,10139,1150,100,17,243,988,4381,91,7150,3,385,2,3962,2231,2286,2733,954,8710,5207,6270
311,716,15433,1122,6769,419,10431,2209,9781,7729,2294,96,12133,1728,2169,1904,2666,3735,2641,8230,2600
312,4927,9256,16629,1661,7722,14192,10331,14416,2718,13803,2631,13693,4985,16122,6883,5379,3814,695,3762,1954
313,367,77,5830,407,1054,10807,6389,6388,6387,6390,6377,6386,6385,6384,6391,6383,6382,6381,6380,6379
314,632,1020,126,893,849,945,569,458,771,4260,1499,122,33,231,2477,20,1034,724,1699,2207
315,7210,6260,7722,1754,182,2718,3428,877,1869,2697,4183,2667,1,2621,5324,433,37,9820,361,4956
316,15351,7891,291,1092,421,4451,807,1829,1828,2174,4346,3568,2760,1807,9943,7461,8682,3704,3937,2345
317,5844,5308,834,778,3723,9992,810,211,37,10464,81,637,6641,6380,6425,6424,6377,6378,6379,6381
318,479,1217,679,828,1237,401,408,366,1105,751,830,94,1081,67,979,858,1381,668,126,1281
319,3469,565,2513,3294,3892,2131,2790,788,7599,18376,1056,7797,949,758,630,166,9274,14646,681,4250
320,980,695,532,924,551,574,735,14574,11666,108,3417,2121,2739,7129,221,12069,413,4483,15439,779
321,7210,3935,1766,4381,3323,2032,2153,9205,12260,2581,1676,3788,2206,386,367,611,77,702,618,16552
322,1606,1108,1311,423,210,654,842,1263,664,1275,6387,6386,6385,6379,6384,6388,6383,6389,6382,6381
323,7365,994,2961,2732,2090,4340,12423,2520,368,7984,1332,7525,565,6937,17653,8859,3599,4302,9562,181
324,771,967,1254,48,1275,650,104,1034,493,824,1599,1105,1216,876,6375,6383,6392,6365,6366,6391
325,461,455,279,124,260,170,834,1223,2061,2088,87,429,446,101,407,191,587,2608,1190,1709
326,945,228,923,1314,692,43,2553,1788,747,388,350,370,107,966,940,1089,1433,463,484,6392
327,7045,3817,3120,8329,14698,2754,5256,16925,16494,10779,3963,3571,9072,8005,15567,4280,813,994,3289,814
328,98,2355,658,526,624,674,50,6241,9245,620,3554,586,8836,11121,4104,5317,2800,1868,13628,7888
329,1208,2258,113,849,682,575,1237,97,1216,830,2029,885,612,677,1151,1014,1020,6389,6382,6388
330,2655,15355,4036,2574,2850,4188,1874,614,8853,2879,2568,2110,83,5051,2319,98,2762,2895,6388,6389
331,12490,480,17,7082,56,345,17736,630,1831,8395,11851,9509,13702,299,2182,1127,6066,4104,1937,155
332,10014,1454,3697,2577,2712,382,6745,2164,5130,3412,6927,13252,2717,14477,3933,2506,4589,6382,6379,6383
333,1992,10331,294,2192,2610,4245,2753,621,3359,641,3460,1831,4025,2230,9936,3019,2171,3658,4998,9797
334,2256,2587,278,998,3237,13648,101,7732,2765,4496,1053,845,4127,1734,15359,7942,3849,449,8886,16398
335,3553,3812,4958,457,2307,506,266,9799,3366,138,740,16600,2665,15562,9880,175,15609,2591,16206,2202
336,7365,821,17705,6664,1627,273,10281,5006,18318,10209,6972,13588,490,9994,2833,5470,10339,3917,1801,8194
337,550,667,970,286,1788,506,890,6387,6386,6388,6377,6385,6384,6389,6383,6390,6382,6391,6381,6380
338,1071,456,3099,4415,4698,6032,1180,6639,18578,4542,942,7653,14145,503,5202,378,16562,1772,15275,2517
339,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
340,18354,17063,1471,95,5236,490,13376,6279,270,10855,2139,6668,6723,11222,7968,1862,11452,2797,2611,2202
341,4286,16635,4203,1425,3418,4045,4108,3390,12574,1680,1974,1708,6899,9149,3863,14492,346,538,1933,2238
342,2203,4060,15404,810,416,8431,1817,4284,2708,14839,2093,15828,4104,5527,5457,2508,1872,16647,5386,2213
343,9272,41,10130,8836,6070,3587,19,996,1683,6320,2537,2521,3624,1748,2635,49,2086,1971,6391,6390
344,18355,3296,18266,3646,3622,4470,5068,6401,1862,5247,2797,17848,2760,10012,1119,136,6724,5154,2266,225
345,17634,11544,5728,4463,7498,8296,442,15358,15370,129,3491,331,3361,630,480,948,2412,213,299,553
346,10298,14358,4203,4845,2319,9205,3418,3390,116,743,572,1683,9149,351,2438,129,341,2238,2830,100
347,1001,11,395,1241,165,1100,1091,1317,1406,275,493,452,6373,6369,6393,6365,6366,6367,6392,6391
348,2464,5326,14977,3573,15412,2294,15427,6692,2197,1784,6983,3909,4187,1680,5163,2223,7094,1977,2418,1708
349,864,943,496,1049,1445,231,654,413,793,2192,2567,2234,622,1367,228,4,350,1226,1326,395
350,107,1089,463,33,551,14,1263,844,94,1012,828,579,167,493,760,134,679,388,4,1226
351,17860,2830,6672,109,17635,13911,620,5431,18646,259,3635,12323,1683,6299,129,4893,713,5076,7952,221
352,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
353,2626,2985,15475,2933,1787,2802,836,9496,2662,5131,1937,2749,440,873,841,2386,980,121,2302,2213
354,662,401,422,1191,1421,479,1219,843,423,1499,952,277,1027,382,1048,370,1092,664,1454,661
355,15398,2190,15405,3129,3162,11284,1839,3519,510,2630,3811,15887,14428,10752,4566,15157,7239,12774,15687,5460
356,2983,3024,1376,3151,829,1542,659,1541,1483,1350,1168,1327,1010,1233,1143,3133,1462,3221,3128,7033
357,15486,17340,16448,2335,3827,12383,13633,3874,4452,2670,6323,6745,2083,12112,3498,9497,2031,2521,5853,2501
358,11516,263,703,807,623,8775,104,11851,9977,6696,9509,13702,8153,78,265,6545,15609,5207,5414,4843
359,713,839,3187,2195,9055,1820,2760,2756,6883,1704,3874,1754,5078,1834,249,2934,2568,4303,3401,98
360,1367,1254,1599,1033,126,1219,1281,1048,1430,533,544,6387,6388,6386,6389,6385,6384,6390,6383,6382
361,1759,9184,1283,281,221,8225,1669,1958,82,877,817,1855,43,2668,315,2786,2247,5324,433,1836
362,711,5326,938,15770,16385,926,1113,2294,980,2464,7863,2796,2409,621,4850,16880,5163,7094,3488,9777
363,162,2457,1901,169,2569,1720,15407,873,399,3633,1245,784,2173,744,118,3846,3033,1807,42,2487
364,581,758,1467,59,500,62,1381,1218,836,1029,843,1085,2306,824,680,1379,6418,6382,6428,6427
365,7870,7504,5571,2999,13582,9890,6365,6379,6391,6390,6389,6388,6387,6386,6385,6384,6383,6382,6361,6381
366,664,1182,1499,1261,498,1091,1310,1062,828,765,1162,630,318,408,125,872,6387,6386,6370,6388
367,77,386,190,611,3603,59,8046,321,7175,313,26,11202,88,618,27,12,5411,622,174,5645
368,3187,2090,994,202,2961,2732,3309,1203,2077,12423,1274,2520,884,7984,323,7525,8104,2082,5309,8354
369,950,1398,1465,1512,1521,536,769,1326,1514,1317,1096,1229,6385,6386,6384,6383,19143,6387,6388,6389
370,228,1008,1562,918,354,237,1540,288,1219,388,760,1100,479,218,1117,627,597,575,1205,436
371,7722,5772,14435,2522,2718,5104,2183,10069,119,23,8059,12278,645,5191,541,2114,2808,5238,1886,13229
372,6297,10261,711,13766,10620,410,1344,1919,5085,455,972,2006,45,5381,450,128,570,2553,6318,3548
373,9,132,7574,9777,11143,7863,3478,9830,4284,61,16451,2515,1041,11433,11949,4104,1894,2270,979,362
374,3559,701,893,844,287,1226,6856,1037,4303,126,219,4084,2938,3004,1029,816,375,1319,122,699
375,4006,1343,825,701,742,949,844,428,374,41,450,287,816,6388,6387,6380,6385,6389,6390,6384
376,257,893,1134,706,224,277,1133,816,782,1281,1252,1035,544,272,473,647,110,431,921,1447
377,4888,100,81,2731,2464,5351,6835,12056,5231,18265,445,5852,7772,3491,639,1954,1730,742,2929,912
378,8308,4033,10996,10967,1071,503,338,456,6383,6379,6380,6381,6382,6385,6384,6386,6387,6388,6389,6390
379,2195,85,18254,486,4906,3427,720,1001,1733,1930,540,1742,1662,3756,3610,6883,2045,3382,5040,2369
380,1755,9805,7900,2354,2296,1950,9149,5269,2244,1703,15881,4230,14286,1876,2605,9799,6279,6252,1706,18231
381,2711,2789,2834,2668,5878,12819,86,203,5713,3921,8222,14534,13957,9318,3600,3773,65,11770,1961,1962
382,1430,113,3794,41,3697,630,2577,2712,674,354,500,210,662,1195,9,697,373,332,1160,979
383,779,1661,287,612,296,728,734,2545,1136,941,110,2028,682,1195,938,751,1070,1304,376,257
384,53,2449,14578,16117,52,17266,2283,7893,1817,9759,17596,415,15865,5004,2418,221,5268,1669,742,4958
385,12490,53,10331,3306,8050,12105,1926,2798,1649,4989,480,980,1720,6,674,689,99,296,255,5326
386,77,367,190,611,3603,10455,15360,3526,8046,321,7175,11202,26,88,618,27,12,5411,622,174
387,9055,866,3187,709,12867,299,1704,8486,10300,359,2808,2568,14003,779,5634,836,3002,9200,2978,2312
388,41,1186,407,260,1147,1901,269,1052,423,1148,933,607,350,370,107,966,940,1089,1433,228
389,546,1781,148,15,538,845,1029,6387,6386,6385,6379,6384,6383,6388,6382,6389,6381,6380,6390,6391
390,10701,158,1007,1581,1507,1375,3151,2678,13107,3537,3029,1575,1032,4592,3285,499,6561,14280,808,1451
391,10954,10741,1541,9508,1181,1362,13828,18865,4394,18160,1764,16788,3699,6128,9719,6033,14884,18616,15174,4096
392,589,6377,6378,6379,6380,6381,6382,6383,6384,6375,6385,6386,6387,6388,6389,6390,6391,6376,19143,6393
393,954,17470,104,15411,6162,96,1021,3423,1996,3,5104,385,2086,2,8765,3962,310,2231,4090,2286
394,1241,1137,1403,15,1070,1304,120,648,449,1053,238,952,2292,1768,180,4938,528,13277,433,64
395,231,165,491,598,1236,1198,854,347,1136,794,452,1234,858,480,852,1261,867,885,692,966
396,1167,1071,1180,1242,754,1429,1000,1170,296,1346,1506,1305,1538,2299,953,1470,505,599,1539,1296
397,17635,450,2050,1051,3679,413,2237,4358,1022,292,6235,351,4036,2232,4831,1711,988,15616,10307,4958
398,662,805,131,1326,6383,6379,6380,6381,6382,19143,6378,6385,6386,6387,6388,6389,6390,6391,6392,6384
399,17002,522,8717,6475,731,2387,15407,2486,5102,363,2173,118,2432,4452,2181,6323,867,16347,2083,15795
400,661,689,1218,844,828,1367,1253,308,4,411,453,531,2631,165,125,819,954,1062,1108,1326
401,18345,464,354,2036,15358,1263,728,15370,798,951,852,1026,1971,318,607,880,1206,1166,94,630
402,545,2611,2085,718,466,5649,848,6385,6381,6382,6383,6384,19143,6380,6387,6388,6389,6390,6391,6392
403,218,296,1096,1216,224,734,771,976,654,1217,684,679,6380,6381,6382,6383,6384,6386,6385,6387
404,1910,15354,7226,2132,9776,49,91,12247,621,5191,3307,4310,5426,2046,8031,1902,2711,7278,3977,18218
405,15372,482,16416,2415,2411,586,16,5251,7019,5635,2105,443,17814,2270,2002,3478,132,373,3545,6387
406,796,762,1090,3179,1385,1240,4201,2874,10261,1508,690,2947,3144,1534,1007,3276,1568,827,1335,2530
407,455,279,260,446,587,388,4990,7735,1926,468,1054,10807,313,1221,5527,10207,413,461,124,191
408,1094,493,1005,2481,4,109,828,318,366,1213,719,238,1237,296,749,200,191,105,772,566
409,419,454,136,191,633,2327,1750,590,2029,1190,1278,914,13648,2383,1230,12278,858,9055,4104,9958
410,713,711,2765,455,13276,372,7361,1991,2309,560,3394,59,7840,2820,2356,6253,137,8710,4866,8690
411,97,1704,73,2110,2378,259,10121,2396,1675,308,945,1225,2217,531,14111,2631,18249,2313,400,2756
412,746,16423,174,3961,5053,12723,2201,12647,2925,2719,15584,108,3345,1858,8932,80,2435,14518,2959,9686
413,10261,3837,3554,2773,7735,793,349,974,3679,99,11666,1108,1198,1421,2237,1094,4358,1022,292,4483
414,1374,1639,1036,1552,6659,1515,3181,3699,1427,5725,1249,3110,1561,578,882,1423,1644,1373,418,1764
415,4191,1034,695,3327,82,2496,3934,1767,5774,2251,2068,2283,3336,1817,9759,2167,1123,3120,744,5004
416,16569,5616,2129,2454,2657,5572,132,4060,9,3105,2751,1817,3574,2093,860,4115,342,4127,2797,3312
417,9177,14779,6382,6376,6377,6378,6379,6380,6381,19143,6375,6384,6385,6386,6387,6388,6389,6383,6374,6391
418,1628,554,1374,1644,3221,1648,1246,1555,1580,2890,3113,2328,1547,1639,414,1481,1143,3110,3115,1299
419,409,2383,199,3695,6769,311,2646,7045,2327,1750,5201,2073,2029,1784,13605,4450,14286,2758,13648,4406
420,2732,286,1463,7300,3953,5883,6615,3309,1485,3476,5587,9994,994,2888,4141,7244,3052,10281,1678,1073
421,17648,15354,1862,9954,16352,1732,2312,810,7891,291,2538,2665,5224,316,3582,1675,2026,1957,2633,3786
422,2640,2099,1458,9530,793,9055,14093,354,1901,722,1499,1266,661,724,15426,3394,3886,1993,2356,82
423,650,322,388,819,8182,354,843,1027,1901,1148,933,607,126,261,544,990,701,395,113,1147
424,17634,6728,1831,12839,4282,2386,2718,2866,8441,7889,212,2545,14586,3927,12284,3298,8370,5036,4025,10158
425,1517,1594,9401,9508,1299,1630,1475,1655,1532,534,3028,1588,638,1143,8851,3251,1534,1612,1640,1509
426,5603,19143,6384,6378,6379,6380,6381,6382,6383,6385,6376,6386,6387,6388,6389,6390,6391,6377,6375,6393
427,160,17267,306,5679,1737,5182,11336,8096,4727,483,3086,151,2150,2763,3092,3136,11395,66,256,7458
428,778,176,46,1266,2295,1006,18158,674,1863,909,9792,481,1904,447,2309,742,949,1902,711,41
429,87,15300,1760,3193,5531,1785,1664,2757,2662,2569,5780,15283,63,32,2394,799,11981,6507,6842,6622
430,239,946,1198,896,606,101,2608,1709,2327,186,2276,2383,1006,462,63,712,175,2268,2303,454
431,1185,196,1224,15360,1686,5062,907,26,11202,3302,1150,2600,790,929,2217,630,727,99,1108,8096
432,11544,4463,13507,15411,15915,7478,702,13566,2689,8121,2133,2626,18697,1767,8277,308,2224,1838,4502,1853
433,5324,12227,13688,16672,10653,877,2512,193,4225,315,3614,695,10540,13344,2218,13279,6299,1868,1943,2212
434,16940,6945,3437,3676,2068,3502,1080,5108,6405,2014,193,10328,442,1113,119,889,10648,18249,5163,3622
435,470,626,7069,99,1287,307,1160,9181,1410,6387,6386,6385,6378,6384,6383,6382,6381,6380,6388,6389
436,627,1165,1219,370,228,760,479,1205,6384,6380,6381,6382,6383,19143,6385,6386,6379,6388,6389,6390
437,869,697,6100,793,284,13701,1047,10301,590,1076,500,1195,382,1160,113,858,464,546,708,725
438,15404,3692,2474,2621,2185,1069,15572,16117,17266,7893,5113,553,2418,2844,221,3375,4917,140,4958,384
439,6686,6479,3105,13891,2736,13544,631,700,6455,10501,3825,2127,13519,2003,2263,2691,16630,6262,3359,3286
440,856,5333,4053,3015,2732,8433,1669,4257,2439,6409,80,6533,6408,2297,5665,11492,2285,2551,2430,2698
441,164,507,651,8963,17648,15352,4470,122,2022,744,88,2805,11497,7327,831,7869,1412,2272,3569,17848
442,1718,6945,2404,8296,345,1148,277,562,799,5108,10328,1383,15,434,10648,1683,351,13703,129,2830
443,457,1825,10099,2105,10004,5353,2122,2063,518,405,15768,2079,1425,9781,10065,1006,2160,63,668,1757
444,107,904,19143,6384,6378,6379,6380,6381,6382,6383,6386,6385,6376,6387,6388,6389,6390,6391,6377,6374
445,9256,16629,1412,1281,44,377,12056,213,18265,5852,6966,7810,2294,3910,1975,230,7181,5076,2174,3
446,455,587,461,279,124,407,900,5914,129,135,225,291,7735,2586,3510,12203,5527,12247,6718,8811
447,2415,3950,1190,195,2295,908,198,2412,1006,13263,139,428,4303,2050,2899,803,450,2008,721,11696
448,3153,3131,8612,4075,2614,1056,840,3096,4619,4633,4527,3192,3444,3159,6830,8493,3027,1269,4459,8386
449,13648,1241,839,2143,278,1210,4981,101,7874,6905,1195,2418,1218,6897,2765,758,244,2431,908,2753
450,3950,4451,290,397,986,8889,514,1922,13263,1932,3568,45,742,949,372,128,428,41,570,447
451,4965,304,1038,1150,5851,1282,1673,752,4496,2905,911,15600,798,1739,3710,4045,3332,9872,6373,9998
452,395,951,195,2717,231,277,854,558,708,165,1225,794,7378,347,4872,635,11021,11420,11056,14008
453,4,819,664,579,878,1092,195,400,1237,165,1216,62,125,231,733,1323,107,285,719,1152
454,409,16635,303,800,1022,867,1933,1825,7052,4838,560,1791,4981,4043,3963,3012,5144,531,2237,2103
